BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,house_age,SALE PRICE,SALE DATE,YEAR BUILT
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,3000,2160.0,91,998000.0,2016-09-29,1925
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,2000,2224.0,112,1154000.0,2017-05-22,1905
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,3000,1932.0,91,989500.0,2016-12-22,1925
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,2400,3750.0,85,1250000.0,2017-01-19,1932
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11214,3,0,3,2900,3327.0,57,1580000.0,2017-02-22,1960
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11214,3,0,3,2465,3120.0,82,998000.0,2017-03-28,1935
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11214,3,0,3,2910,3456.0,22,1650000.0,2016-12-29,1994
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11214,3,0,3,1933,3245.0,87,1310000.0,2017-01-25,1930
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11214,3,0,3,1885,3333.0,67,200000.0,2017-05-08,1950
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11214,3,0,3,2281,2890.0,66,900000.0,2016-09-15,1950
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11214,3,0,3,1933,2722.0,57,1177500.0,2017-08-07,1960
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11214,3,0,3,2352,2500.0,87,980000.0,2017-08-23,1930
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11214,3,0,3,1933,2862.0,87,930000.0,2017-01-06,1930
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11214,3,0,3,2014,2310.0,51,1170000.0,2016-10-31,1965
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11214,3,0,3,2030,3076.0,52,1185000.0,2017-03-15,1965
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11214,3,0,3,1933,2640.0,87,270000.0,2017-02-22,1930
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11214,3,0,3,1933,3795.0,9,300000.0,2016-10-17,2007
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11214,3,0,3,4180,3430.0,56,1265000.0,2016-09-28,1960
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,2300,2340.0,91,1145000.0,2016-09-15,1925
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,2400,2136.0,91,1288000.0,2016-12-02,1925
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,2450,3600.0,92,1368000.0,2017-03-15,1925
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,2000,2880.0,86,1180000.0,2016-10-12,1930
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,2700,2280.0,82,1230000.0,2017-01-11,1935
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,2080,2820.0,86,1223000.0,2016-09-30,1930
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,2300,2340.0,86,600000.0,2016-09-23,1930
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,2000,2200.0,77,990000.0,2017-08-04,1940
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,2000,2200.0,76,670000.0,2016-12-02,1940
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,2355,3370.0,76,1180000.0,2016-12-08,1940
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,5662,0.0,1,1392966.0,2017-04-27,2016
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,4368,2992.0,1,1352236.0,2017-04-25,2016
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,4979,0.0,1,1392966.0,2017-04-25,2016
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,C0,11223,3,0,3,1825,2080.0,87,720000.0,2017-02-24,1930
3,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,R3,11214,1,0,1,0,0.0,4,780000.0,2017-02-23,2013
3,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,R3,11214,1,0,1,0,0.0,12,650000.0,2017-01-06,2005
3,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,R3,11214,1,0,1,0,0.0,12,725000.0,2017-04-13,2005
3,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,R3,11214,1,0,1,0,0.0,7,50000.0,2016-10-11,2009
3,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,R3,11214,1,0,1,0,0.0,7,545000.0,2017-08-14,2010
3,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,R3,11214,1,0,1,0,0.0,11,499000.0,2017-01-11,2006
3,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,R3,11214,1,0,1,0,0.0,9,670000.0,2017-01-23,2008
3,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,R3,11214,1,0,1,0,0.0,11,525000.0,2017-06-01,2006
3,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,R3,11214,1,0,1,0,0.0,10,465000.0,2016-10-28,2006
3,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,R3,11214,1,0,1,0,0.0,24,613000.0,2017-01-26,1993
3,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,R3,11214,1,0,1,0,0.0,10,522000.0,2017-07-17,2007
3,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,R3,11223,1,0,1,0,0.0,6,590000.0,2017-07-07,2011
3,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,R3,11214,1,0,1,0,0.0,27,302888.0,2016-12-23,1989
3,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,R3,11214,1,0,1,0,0.0,28,416500.0,2017-01-31,1989
3,GRAVESEND,04 TAX CLASS 1 CONDOS,1A,R3,11214,1,0,1,0,0.0,12,715000.0,2017-07-24,2005
3,GRAVESEND,05 TAX CLASS 1 VACANT LAND,1B,V0,11214,0,1,1,8148,0.0,67,1750000.0,2017-07-13,1950
3,GRAVESEND,06 TAX CLASS 1 - OTHER,1,G0,11214,0,0,0,1933,0.0,57,350000.0,2017-07-06,1960
3,GRAVESEND,06 TAX CLASS 1 - OTHER,1,G0,11214,0,0,0,3160,300.0,87,615000.0,2017-03-03,1930
3,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,C3,11204,4,0,4,2650,3600.0,90,1700000.0,2017-08-08,1927
3,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,C3,11204,4,0,4,2667,3600.0,91,600000.0,2017-04-12,1926
3,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,C3,11204,4,0,4,4000,1728.0,86,1450000.0,2017-03-31,1931
3,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,C3,11223,4,0,4,2750,3600.0,90,1350000.0,2017-02-10,1927
3,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,C2,11223,6,0,6,3250,5727.0,85,1800000.0,2016-09-13,1931
3,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,C3,11223,4,0,4,2667,3198.0,85,1300000.0,2016-09-30,1931
3,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,C3,11214,4,0,4,2940,3195.0,94,1490000.0,2017-05-24,1923
3,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,C3,11214,4,0,4,1901,2480.0,88,1600000.0,2016-09-07,1928
3,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,C2,11214,6,0,6,4527,3300.0,85,1425000.0,2016-10-20,1931
3,GRAVESEND,07 RENTALS - WALKUP APARTMENTS,2A,C2,11223,6,0,6,7190,2300.0,87,1100000.0,2017-01-05,1930
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,86,320000.0,2016-12-16,1930
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,62,325000.0,2016-10-11,1954
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,62,175000.0,2016-11-03,1954
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,63,160000.0,2017-03-01,1954
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,63,200000.0,2017-02-28,1954
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,63,245000.0,2017-03-15,1954
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,63,200000.0,2017-04-18,1954
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,60,236000.0,2016-09-02,1956
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,60,242000.0,2016-11-02,1956
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,61,375000.0,2017-03-21,1956
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,61,345000.0,2017-05-23,1956
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11204,0,0,0,0,0.0,88,126000.0,2016-09-13,1928
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11204,0,0,0,0,0.0,88,99000.0,2016-09-13,1928
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11204,0,0,0,0,0.0,85,190000.0,2016-10-06,1931
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11204,0,0,0,0,0.0,86,210000.0,2017-02-16,1931
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11204,0,0,0,0,0.0,81,450000.0,2017-03-13,1936
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11204,0,0,0,0,0.0,79,239999.0,2017-03-01,1938
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,89,117000.0,2016-12-29,1927
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,262000.0,2017-04-20,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,260000.0,2017-06-02,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,288000.0,2017-06-08,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,248000.0,2017-06-13,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,240000.0,2017-07-07,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,280000.0,2017-07-07,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,280000.0,2017-07-18,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,175000.0,2017-07-17,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,285000.0,2017-07-12,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,285000.0,2017-08-02,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,255000.0,2017-08-04,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,350000.0,2017-08-16,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,410000.0,2017-08-28,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,53,270000.0,2016-09-22,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,53,300000.0,2016-09-08,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,53,215000.0,2016-09-20,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,53,280000.0,2016-10-05,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,53,280000.0,2016-11-01,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,53,280000.0,2016-10-19,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,53,270000.0,2016-11-07,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,53,310000.0,2016-12-21,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,53,205000.0,2016-12-22,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,53,400000.0,2016-12-20,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,245000.0,2017-01-10,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,270000.0,2017-01-30,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,270000.0,2017-01-26,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,53,310000.0,2016-11-09,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,302500.0,2017-03-23,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,305000.0,2017-03-16,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,255000.0,2017-05-01,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,310000.0,2017-04-27,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,305000.0,2017-05-31,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,357000.0,2017-05-31,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,370000.0,2017-06-30,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,54,305000.0,2017-06-26,1963
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,49,400000.0,2016-12-07,1967
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,50,300000.0,2017-01-09,1967
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,50,235000.0,2017-02-22,1967
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,50,335000.0,2017-04-20,1967
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,50,438000.0,2017-06-26,1967
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,50,255000.0,2017-07-10,1967
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,D4,11214,0,0,0,0,0.0,50,335000.0,2017-08-21,1967
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,61,656771.0,2017-04-06,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,60,415740.0,2016-12-20,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,61,430950.0,2017-03-10,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,60,395460.0,2016-12-01,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,60,651680.0,2016-12-29,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,60,446160.0,2016-12-15,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,60,650661.0,2016-12-13,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,61,549855.0,2017-01-10,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,60,707683.0,2016-12-22,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,60,389376.0,2016-12-23,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,61,626223.0,2017-03-03,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,60,496860.0,2016-12-29,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,61,677136.0,2017-01-20,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,61,547818.0,2017-02-28,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,60,692410.0,2016-12-27,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,60,414726.0,2016-12-19,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,60,677136.0,2016-12-12,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,60,466440.0,2016-12-01,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,61,778961.0,2017-02-16,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,60,539672.0,2016-11-17,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,60,758596.0,2016-12-28,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,61,390390.0,2017-01-10,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,60,674081.0,2016-11-23,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,60,469000.0,2016-12-20,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,61,565128.0,2017-06-27,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,60,789143.0,2016-11-22,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,60,418782.0,2016-12-06,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,61,890968.0,2017-07-26,1956
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,11,590000.0,2017-06-29,2006
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,12,600000.0,2017-04-26,2005
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,11,610000.0,2016-11-07,2005
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,3,370110.0,2017-03-24,2014
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,3,365040.0,2017-03-17,2014
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,3,385320.0,2017-03-17,2014
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,3,415740.0,2017-03-28,2014
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,3,360000.0,2017-06-21,2014
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,2,537636.0,2016-09-20,2014
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,2,405600.0,2016-09-12,2014
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,3,324480.0,2017-03-22,2014
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,3,476580.0,2017-05-02,2014
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,3,405600.0,2017-05-26,2014
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,3,529490.0,2017-03-17,2014
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,12,615000.0,2017-02-23,2005
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,11,450000.0,2016-11-29,2005
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,12,585000.0,2017-05-23,2005
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,11,700000.0,2017-08-01,2006
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11204,1,0,1,0,0.0,85,400000.0,2017-04-14,1932
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11223,1,0,1,0,0.0,12,440000.0,2016-12-13,2004
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11223,1,0,1,0,0.0,9,635000.0,2017-02-27,2008
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11223,1,0,1,0,0.0,9,525000.0,2017-06-23,2008
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11223,1,0,1,0,0.0,11,575000.0,2016-12-22,2005
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11223,1,0,1,0,0.0,12,628000.0,2017-04-25,2005
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11223,1,0,1,0,0.0,8,300000.0,2017-04-03,2009
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11223,1,0,1,0,0.0,8,528000.0,2017-04-10,2009
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,5,320000.0,2017-05-09,2012
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,5,671000.0,2017-01-24,2012
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,52,295000.0,2017-01-17,1965
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,51,210000.0,2016-09-27,1965
3,GRAVESEND,13 CONDOS - ELEVATOR APARTMENTS,2,R4,11214,1,0,1,0,0.0,51,241000.0,2016-11-04,1965
3,GRAVESEND,14 RENTALS - 4-10 UNIT,2A,S4,11223,4,1,5,2200,2600.0,85,1250000.0,2016-09-08,1931
3,GRAVESEND,14 RENTALS - 4-10 UNIT,2A,S5,11223,5,1,6,1890,5040.0,86,1650000.0,2017-06-27,1931
3,GRAVESEND,14 RENTALS - 4-10 UNIT,2A,S4,11223,4,1,5,3200,5100.0,86,3000000.0,2017-02-09,1931
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,R1,11204,1,0,1,0,0.0,11,860000.0,2017-08-10,2006
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,R1,11204,1,0,1,0,0.0,9,550000.0,2016-09-12,2007
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,R1,11204,1,0,1,0,0.0,11,400000.0,2017-02-23,2006
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,R1,11223,1,0,1,0,0.0,12,595000.0,2017-08-16,2005
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,R1,11223,1,0,1,0,0.0,12,525000.0,2017-08-17,2005
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,R1,11214,1,0,1,0,0.0,10,550000.0,2017-05-31,2007
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,R1,11223,1,0,1,0,0.0,11,445000.0,2016-11-09,2005
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,R1,11223,1,0,1,0,0.0,28,415000.0,2017-03-13,1989
3,GRAVESEND,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,R8,11204,0,1,1,0,0.0,10,400000.0,2017-05-26,2007
3,GRAVESEND,21 OFFICE BUILDINGS,4,O2,11204,0,3,3,2710,4938.0,87,1750000.0,2017-06-13,1930
3,GRAVESEND,22 STORE BUILDINGS,4,K6,11214,0,8,8,970000,285471.0,59,224020.0,2016-09-01,1957
3,GRAVESEND,22 STORE BUILDINGS,4,K6,11214,0,8,8,970000,285471.0,59,224020.0,2016-09-01,1957
3,GRAVESEND,22 STORE BUILDINGS,4,K6,11214,0,8,8,970000,285471.0,59,224020.0,2016-09-01,1957
3,GRAVESEND,22 STORE BUILDINGS,4,K6,11214,0,8,8,970000,285471.0,59,224020.0,2016-09-01,1957
3,GRAVESEND,22 STORE BUILDINGS,4,K8,11214,0,1,1,499600,139557.0,3,225000.0,2016-11-18,2013
3,GRAVESEND,22 STORE BUILDINGS,4,K1,11223,0,1,1,3882,3000.0,86,1375000.0,2017-04-07,1931
3,GRAVESEND,29 COMMERCIAL GARAGES,4,G9,11223,0,1,1,10858,1320.0,67,2200000.0,2017-08-10,1950
3,GRAVESEND,35 INDOOR PUBLIC AND CULTURAL FACILITIES,4,P6,11223,0,2,2,6453,6448.0,38,2550000.0,2017-02-28,1979
